county,station,latitude,longitude,date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun,vis,clht,clamt
Galway,ATHENRY,53.289,-8.786,2018-09-23 14:00:00,0.0,12.3,9.4,6.1,9.4,65,1030.0,11,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 15:00:00,0.1,12.2,9.2,5.8,9.2,64,1030.4,11,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 16:00:00,0.0,12.5,9.4,6.0,9.4,64,1031.4,12,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 17:00:00,0.0,12.0,9.0,5.7,9.1,65,1032.3,10,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 18:00:00,0.0,9.7,7.7,5.3,8.9,74,1033.3,8,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 19:00:00,0.0,6.4,5.3,3.9,8.1,84,1034.3,5,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 20:00:00,0.0,5.8,4.8,3.5,7.9,85,1035.1,5,300,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 21:00:00,0.0,4.2,3.5,2.4,7.3,88,1036.1,4,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 22:00:00,0.0,3.5,3.1,2.3,7.2,91,1037.0,3,290,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 23:00:00,0.0,3.4,2.9,2.2,7.1,91,1037.6,4,290,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 00:00:00,0.0,2.6,2.2,1.5,6.8,92,1037.9,3,290,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 01:00:00,0.0,2.3,2.0,1.4,6.8,94,1038.4,2,310,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 02:00:00,0.0,1.3,1.0,0.6,6.4,95,1038.7,1,160,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 03:00:00,0.0,0.9,0.7,0.3,6.2,95,1038.7,1,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 04:00:00,0.0,1.1,0.9,0.6,6.4,96,1038.8,2,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 05:00:00,0.0,1.4,1.1,0.7,6.4,95,1038.9,1,160,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 06:00:00,0.0,1.3,1.1,0.8,6.5,96,1038.8,2,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 07:00:00,0.0,1.8,1.7,1.5,6.8,97,1039.3,2,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 08:00:00,0.0,4.9,4.5,4.0,8.1,94,1039.7,4,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 09:00:00,0.0,7.3,6.5,5.5,9.0,88,1040.1,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 10:00:00,0.0,9.7,8.1,6.1,9.4,78,1040.3,4,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 11:00:00,0.0,11.1,8.6,5.8,9.2,70,1040.1,6,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 12:00:00,0.0,13.1,9.7,5.9,9.3,61,1039.7,7,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 13:00:00,0.0,14.2,9.9,5.0,8.8,54,1039.6,7,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 14:00:00,0.0,12.8,9.4,5.7,9.2,62,1039.1,6,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 15:00:00,0.0,14.0,9.8,5.0,8.7,54,1038.5,6,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 16:00:00,0.0,14.2,9.9,4.9,8.7,53,1037.8,6,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 17:00:00,0.0,13.2,9.4,5.0,8.7,57,1038.2,4,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 18:00:00,0.0,11.6,8.6,5.1,8.8,64,1037.6,3,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 19:00:00,0.0,7.3,6.0,4.3,8.3,81,1037.6,1,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 20:00:00,0.0,5.2,4.4,3.4,7.8,88,1037.6,1,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 21:00:00,0.0,5.6,5.1,4.4,8.4,92,1037.3,1,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 22:00:00,0.0,5.1,4.7,4.0,8.1,92,1036.9,3,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-24 23:00:00,0.0,5.1,4.5,3.7,8.0,91,1036.6,2,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 00:00:00,0.0,7.0,6.1,5.0,8.7,87,1036.2,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 01:00:00,0.0,7.2,6.3,5.2,8.8,87,1035.6,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 02:00:00,0.0,7.7,6.7,5.6,9.1,86,1035.2,4,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 03:00:00,0.0,8.3,7.1,5.6,9.1,83,1034.4,4,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 04:00:00,0.0,8.6,7.2,5.4,9.0,80,1033.8,4,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 05:00:00,0.0,8.9,7.4,5.7,9.1,80,1033.0,4,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 06:00:00,0.0,9.8,7.9,5.7,9.2,75,1032.1,8,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 07:00:00,0.0,10.0,8.3,6.2,9.5,77,1031.9,9,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 08:00:00,0.0,10.5,8.7,6.7,9.8,77,1031.8,10,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 09:00:00,0.0,11.2,9.4,7.4,10.3,77,1031.3,10,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 10:00:00,0.0,11.7,9.9,8.1,10.8,78,1031.0,11,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 11:00:00,0.0,12.6,10.7,8.9,11.4,78,1030.3,10,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 12:00:00,0.0,13.9,11.6,9.5,11.8,74,1029.8,11,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 13:00:00,0.0,14.6,12.0,9.7,12.0,72,1029.3,10,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 14:00:00,0.0,14.8,12.0,9.5,11.8,70,1028.9,11,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 15:00:00,0.0,14.7,12.4,10.2,12.4,74,1028.6,9,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 16:00:00,0.8,13.2,12.3,11.6,13.6,90,1028.4,10,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 17:00:00,0.1,13.4,12.5,11.8,13.8,90,1027.9,9,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 18:00:00,0.3,13.3,12.2,11.1,13.2,86,1027.6,8,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 19:00:00,1.3,12.9,12.2,11.7,13.7,92,1027.6,9,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 20:00:00,0.4,13.1,12.4,11.8,13.8,92,1027.5,8,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 21:00:00,2.6,13.0,12.4,12.0,14.0,94,1027.8,9,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 22:00:00,0.2,13.5,12.9,12.4,14.4,93,1028.2,10,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-25 23:00:00,0.0,13.3,12.9,12.5,14.5,94,1028.2,8,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 00:00:00,0.3,13.6,13.3,13.0,14.9,95,1028.0,8,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 01:00:00,0.4,13.9,13.6,13.4,15.3,96,1027.8,7,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 02:00:00,1.0,14.3,14.0,13.8,15.7,96,1027.6,11,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 03:00:00,0.3,14.5,14.2,13.9,15.9,96,1027.4,13,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 04:00:00,0.1,14.7,14.3,14.0,16.0,95,1027.5,10,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 05:00:00,0.0,14.8,14.4,14.0,16.0,94,1027.3,12,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 06:00:00,0.0,14.9,14.4,14.0,16.0,94,1027.9,11,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 07:00:00,0.0,14.8,14.4,14.0,16.0,95,1028.6,9,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 08:00:00,0.0,14.8,14.4,14.1,16.0,95,1029.3,6,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 09:00:00,0.0,15.1,14.6,14.2,16.2,94,1029.7,7,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 10:00:00,0.0,15.3,14.7,14.2,16.2,93,1030.3,8,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 11:00:00,0.0,15.4,14.7,14.2,16.2,92,1030.3,8,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 12:00:00,0.0,15.5,14.8,14.2,16.2,92,1030.5,7,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 13:00:00,0.0,15.7,14.9,14.3,16.3,91,1030.2,8,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 14:00:00,0.0,15.3,14.8,14.3,16.3,94,1030.1,7,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 15:00:00,0.0,15.8,14.9,14.2,16.2,90,1029.7,7,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 16:00:00,0.0,16.3,15.0,13.9,15.9,85,1029.2,8,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 17:00:00,0.0,15.5,14.5,13.7,15.7,89,1029.5,6,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 18:00:00,0.0,14.9,13.9,13.1,15.1,88,1029.3,5,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 19:00:00,0.0,14.8,13.7,12.8,14.7,87,1029.5,5,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 20:00:00,0.0,14.5,13.7,13.0,15.0,90,1029.7,5,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 21:00:00,0.0,13.9,13.2,12.6,14.6,91,1029.4,4,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 22:00:00,0.0,12.7,12.1,11.6,13.7,93,1029.0,2,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-26 23:00:00,0.0,12.6,12.0,11.4,13.5,92,1028.7,3,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 00:00:00,0.0,12.5,12.0,11.5,13.5,93,1028.3,4,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 01:00:00,0.0,12.4,11.9,11.5,13.6,94,1028.1,4,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 02:00:00,0.0,12.5,11.8,11.2,13.3,92,1027.5,6,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 03:00:00,0.0,11.9,11.1,10.4,12.6,90,1026.7,8,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 04:00:00,0.0,10.3,9.8,9.3,11.7,94,1026.3,7,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 05:00:00,0.0,10.6,10.1,9.5,11.9,92,1026.0,3,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 06:00:00,0.0,11.5,10.7,10.0,12.2,90,1025.7,6,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 07:00:00,0.0,11.5,10.8,10.1,12.4,91,1026.1,5,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 08:00:00,0.0,13.3,11.7,10.3,12.5,82,1026.1,6,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 09:00:00,0.0,14.2,12.0,10.0,12.3,76,1026.3,7,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 10:00:00,0.0,14.3,12.3,10.4,12.6,77,1026.5,8,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 11:00:00,0.0,14.1,12.5,11.1,13.2,82,1026.8,8,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 12:00:00,0.0,13.9,12.8,11.8,13.8,86,1026.7,6,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 13:00:00,0.0,15.6,14.1,12.9,14.8,83,1026.5,7,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 14:00:00,0.0,13.8,13.2,12.6,14.6,92,1026.7,7,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 15:00:00,0.5,12.0,11.5,11.0,13.1,93,1027.4,9,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 16:00:00,0.1,12.2,11.2,10.3,12.5,88,1027.8,9,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 17:00:00,0.0,12.1,10.8,9.5,11.8,84,1028.4,8,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 18:00:00,0.0,11.4,9.8,8.2,10.9,81,1029.2,7,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 19:00:00,0.0,9.9,8.5,6.9,9.9,81,1030.2,7,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 20:00:00,0.0,8.6,7.6,6.3,9.5,85,1031.0,6,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 21:00:00,0.0,7.6,6.6,5.5,9.0,86,1031.6,5,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 22:00:00,0.0,7.2,6.2,4.9,8.7,85,1032.1,5,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-27 23:00:00,0.0,6.4,5.5,4.4,8.4,86,1032.6,5,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 00:00:00,0.0,5.5,4.8,3.9,8.1,89,1033.1,4,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 01:00:00,0.0,3.8,3.5,3.0,7.6,94,1033.6,4,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 02:00:00,0.0,3.5,3.1,2.7,7.4,94,1033.3,4,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 03:00:00,0.0,2.9,2.6,2.2,7.2,95,1033.7,4,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 04:00:00,0.0,2.6,2.4,2.1,7.1,96,1034.2,4,340,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 05:00:00,0.0,2.1,1.9,1.5,6.8,96,1034.5,4,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 06:00:00,0.0,2.0,1.7,1.3,6.7,95,1035.1,4,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 07:00:00,0.0,1.3,1.1,0.7,6.4,95,1035.5,2,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 08:00:00,0.0,5.0,4.9,4.7,8.5,97,1035.7,1,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 09:00:00,0.0,9.3,7.8,6.2,9.5,80,1036.1,2,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 10:00:00,0.0,11.0,8.8,6.3,9.6,72,1036.3,5,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 11:00:00,0.0,12.1,9.1,5.7,9.1,64,1036.5,6,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 12:00:00,0.0,13.5,9.4,4.7,8.6,55,1036.3,6,20,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 13:00:00,0.0,13.0,8.9,3.9,8.1,54,1035.8,6,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 14:00:00,0.0,14.4,9.8,4.6,8.5,52,1035.4,5,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 15:00:00,0.0,13.2,8.9,3.6,7.9,51,1035.1,4,60,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 16:00:00,0.0,13.7,9.8,5.5,9.1,57,1034.9,4,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 17:00:00,0.0,12.9,9.5,5.6,9.1,60,1034.3,4,10,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 18:00:00,0.0,10.2,7.9,5.2,8.8,70,1034.2,4,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 19:00:00,0.0,6.3,5.2,3.8,8.0,84,1034.2,3,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 20:00:00,0.0,4.8,4.2,3.2,7.7,89,1034.0,2,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 21:00:00,0.0,3.8,3.3,2.6,7.4,91,1033.9,1,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 22:00:00,0.0,2.9,2.6,2.0,7.0,93,1033.8,2,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-28 23:00:00,0.0,2.4,2.1,1.6,6.8,94,1033.8,2,60,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 00:00:00,0.0,2.4,2.2,1.8,6.9,95,1033.4,2,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 01:00:00,0.0,1.6,1.4,1.0,6.6,95,1032.9,1,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 02:00:00,0.0,1.0,0.8,0.3,6.3,95,1032.5,2,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 03:00:00,0.0,0.5,0.3,-0.0,6.1,96,1031.4,1,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 04:00:00,0.0,0.4,0.2,-0.1,6.0,96,1030.9,2,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 05:00:00,0.0,-0.6,-0.8,-1.2,5.6,95,1030.5,1,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 06:00:00,0.0,-0.3,-0.4,-0.7,5.8,96,1029.7,2,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 07:00:00,0.0,0.1,-0.1,-0.3,6.0,97,1029.6,2,160,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 08:00:00,0.0,4.1,3.8,3.4,7.8,95,1029.5,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 09:00:00,0.0,5.9,5.5,5.0,8.7,94,1029.0,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 10:00:00,0.0,9.6,8.5,7.4,10.3,86,1028.0,4,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 11:00:00,0.0,11.8,10.2,8.5,11.1,80,1027.3,6,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 12:00:00,0.0,12.9,10.1,7.1,10.1,68,1026.9,8,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 13:00:00,0.0,12.7,9.6,6.2,9.5,64,1026.9,10,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 14:00:00,0.0,12.4,9.6,6.5,9.7,67,1026.1,9,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 15:00:00,0.0,12.0,9.4,6.7,9.8,69,1025.3,9,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 16:00:00,0.0,11.9,9.4,6.7,9.8,70,1024.7,8,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 17:00:00,0.0,11.6,9.0,6.1,9.4,69,1024.2,6,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 18:00:00,0.0,11.2,9.4,7.4,10.3,77,1023.6,6,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 19:00:00,0.0,11.3,9.8,8.3,10.9,81,1023.7,6,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 20:00:00,0.0,11.1,10.3,9.6,11.9,90,1023.9,6,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 21:00:00,0.0,10.8,10.1,9.3,11.7,90,1023.1,6,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 22:00:00,0.5,11.4,10.9,10.5,12.7,94,1022.7,5,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-29 23:00:00,0.1,11.5,11.2,10.8,13.0,95,1022.2,6,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 00:00:00,0.2,11.3,10.9,10.5,12.7,95,1021.8,7,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 01:00:00,0.0,9.8,9.3,8.8,11.3,93,1022.2,7,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 02:00:00,0.0,8.8,8.5,8.2,10.9,95,1022.3,3,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 03:00:00,0.0,7.8,7.5,7.1,10.1,95,1022.3,2,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 04:00:00,0.0,8.4,8.0,7.4,10.3,93,1022.2,3,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 05:00:00,0.0,8.5,7.9,7.3,10.2,92,1022.4,3,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 06:00:00,0.0,8.6,7.8,6.8,9.9,88,1022.4,4,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 07:00:00,0.0,9.1,7.9,6.4,9.6,83,1023.0,3,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 08:00:00,0.0,9.5,8.4,7.1,10.1,84,1023.4,3,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 09:00:00,0.0,10.0,9.0,7.9,10.7,86,1023.7,7,290,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 10:00:00,0.0,11.2,9.2,7.0,10.0,75,1023.9,6,290,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 11:00:00,0.0,10.8,9.2,7.5,10.3,79,1024.6,8,300,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 12:00:00,0.0,11.6,9.1,6.2,9.5,69,1024.9,10,290,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 13:00:00,0.0,11.8,9.1,6.0,9.3,67,1025.0,11,300,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 14:00:00,0.0,12.1,8.8,4.9,8.7,61,1025.2,12,300,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 15:00:00,0.0,11.7,8.6,5.0,8.7,63,1025.6,11,310,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 16:00:00,0.0,11.7,8.6,5.0,8.7,63,1025.8,11,310,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 17:00:00,0.0,11.7,8.4,4.3,8.3,60,1026.3,13,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 18:00:00,0.0,10.3,7.5,4.1,8.2,65,1027.1,7,280,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 19:00:00,0.0,9.1,6.9,4.2,8.3,71,1028.0,7,300,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 20:00:00,0.0,8.3,6.8,4.8,8.6,78,1028.5,5,300,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 21:00:00,0.0,5.4,4.5,3.3,7.7,86,1029.1,4,300,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 22:00:00,0.0,5.7,5.2,4.5,8.4,92,1029.9,2,300,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-30 23:00:00,0.0,3.9,3.3,2.4,7.3,90,1030.2,3,290,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 00:00:00,0.0,6.2,5.4,4.4,8.4,88,1030.3,3,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 01:00:00,0.0,7.2,6.1,4.6,8.5,83,1030.5,4,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 02:00:00,0.0,6.9,5.9,4.6,8.5,85,1030.6,4,280,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 03:00:00,0.0,7.2,6.2,4.9,8.6,85,1030.5,4,280,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 04:00:00,0.0,7.9,6.4,4.6,8.5,79,1030.1,4,290,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 05:00:00,0.0,7.8,6.4,4.7,8.5,80,1030.2,4,280,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 06:00:00,0.0,7.9,6.7,5.1,8.8,82,1030.2,2,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 07:00:00,0.0,7.7,6.8,5.7,9.2,87,1030.5,1,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 08:00:00,0.0,9.6,7.4,4.8,8.6,72,1030.6,3,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 09:00:00,0.0,10.6,8.1,5.0,8.7,68,1030.7,4,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 10:00:00,0.0,11.2,8.4,5.1,8.8,65,1030.6,3,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 11:00:00,0.0,13.2,10.2,7.1,10.1,66,1029.9,6,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 12:00:00,0.0,12.9,10.3,7.6,10.5,70,1029.8,9,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 13:00:00,0.0,13.1,10.3,7.4,10.3,68,1028.8,11,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 14:00:00,0.0,13.2,10.8,8.4,11.0,72,1028.2,11,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 15:00:00,0.0,13.3,11.1,9.1,11.5,75,1027.4,12,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 16:00:00,0.0,12.8,11.1,9.5,11.9,80,1026.7,12,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 17:00:00,0.0,12.4,11.3,10.3,12.6,87,1026.1,12,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 18:00:00,0.2,12.3,11.8,11.3,13.4,93,1025.4,13,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 19:00:00,0.1,12.6,12.1,11.7,13.8,94,1024.8,13,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 20:00:00,1.5,13.1,12.8,12.5,14.5,96,1024.1,12,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 21:00:00,0.6,13.8,13.5,13.3,15.3,97,1023.8,12,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 22:00:00,0.1,14.0,13.8,13.6,15.6,97,1023.3,9,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-01 23:00:00,0.0,14.1,13.9,13.7,15.6,97,1023.1,7,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-02 00:00:00,0.0,14.1,13.8,13.5,15.5,96,1023.1,6,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-10-02 01:00:00,0.0,13.8,13.4,13.1,15.1,95,1023.1,8,250,,,,
